statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
統計年,區域別代碼,區域別,村里名稱,總計,博畢_男,博畢_女,博肄_男,博肄_女,碩畢_男,碩畢_女,碩肄_男,碩肄_女,大畢_男,大畢_女,大肄_男,大肄_女,二畢_男,二畢_女,二肄_男,二肄_女,後二畢_男,後二畢_女,後二肄_男,後二肄_女,高畢_男,高畢_女,高肄_男,高肄_女,職畢_男,職畢_女,職肄_男,職肄_女,前三肄_男,前三肄_女,國畢_男,國畢_女,國肄_男,國肄_女,初畢_男,初畢_女,初肄_男,初肄_女,小畢_男,小畢_女,小肄_男,小肄_女,自修_男,自修_女,不識_男,不識_女
109,65000010001,新北市板橋區,留侯里,1455,3,1,2,2,50,36,10,4,163,186,55,44,37,33,7,2,44,36,0,0,71,57,19,21,109,140,17,15,4,5,42,80,5,5,12,37,0,0,26,64,2,4,0,2,0,3
109,65000010002,新北市板橋區,流芳里,1290,8,2,2,2,54,36,10,12,149,204,42,30,37,43,3,5,46,45,2,2,58,49,10,14,72,100,14,8,6,6,28,43,7,11,19,24,0,0,22,58,1,3,0,0,0,3
109,65000010003,新北市板橋區,赤松里,841,5,3,0,0,40,43,11,10,111,143,32,22,14,26,4,4,28,27,1,1,30,23,7,11,40,64,7,6,2,4,27,26,4,8,0,3,0,0,14,32,0,4,0,0,1,3
109,65000010004,新北市板橋區,黃石里,1049,4,3,3,0,32,48,6,7,129,147,44,19,28,43,3,4,30,25,2,0,46,52,20,22,71,82,4,8,3,2,31,35,3,6,1,1,0,0,25,52,0,4,0,1,1,2
109,65000010005,新北市板橋區,挹秀里,1698,14,5,4,1,98,68,22,14,237,278,54,39,58,57,12,6,73,50,1,4,51,64,19,24,95,134,15,14,0,0,32,52,9,7,0,0,0,0,20,53,6,4,0,1,1,2
109,65000010006,新北市板橋區,湳興里,4709,6,5,7,3,169,115,41,35,482,578,142,123,119,146,24,23,138,101,11,6,145,146,66,57,361,456,91,62,10,14,209,252,33,20,4,7,1,0,159,281,6,24,3,8,2,18
109,65000010007,新北市板橋區,新興里,2927,8,4,7,3,96,81,28,18,292,348,91,63,81,82,16,9,78,77,7,1,107,102,45,33,224,238,44,39,7,11,137,172,12,17,5,4,2,1,94,198,7,16,0,3,0,19
109,65000010008,新北市板橋區,社後里,9146,17,6,11,6,207,124,44,50,732,721,255,181,243,183,50,41,255,162,22,14,450,286,197,93,897,699,311,162,21,30,847,562,170,89,8,5,6,0,382,451,33,47,8,8,21,39
109,65000010009,新北市板橋區,香社里,3852,6,4,3,1,98,62,25,11,381,408,129,109,102,112,35,21,107,73,10,3,156,106,43,48,331,347,81,64,11,17,222,228,24,21,2,1,0,1,129,285,3,13,0,3,2,14
